hfhudcode,id,cfname,updateddate,addeddate,reportdate,gown,gloves,head_cover,goggles,coverall,shoe_cover,face_shield,surgmask,n95mask
DOH000000000004831,672,CALBAYOG DISTRICT HOSPITAL,2020-04-18 17:54:11,2020-04-18 17:54:11,2020-04-18,65,2600,5000,0,2,132,213,25000,40
DOH000000000004859,1125,SANTO NINO DE CASIPIT GENERAL HOSPITAL,2020-04-24 10:38:18,2020-04-24 10:38:18,2020-04-24,10,10,10,10,10,10,10,10,8
DOH000000000004859,2524,SANTO NINO DE CASIPIT GENERAL HOSPITAL,2020-05-01 10:20:24,2020-05-01 10:20:24,2020-05-01,10,10,10,10,10,10,10,10,10
DOH000000000004859,5867,SANTO NINO DE CASIPIT GENERAL HOSPITAL,2020-05-15 11:58:20,2020-05-15 11:58:20,2020-05-15,15,15,8,10,10,8,15,15,10
DOH000000000004859,3967,SANTO NINO DE CASIPIT GENERAL HOSPITAL,2020-05-08 9:50:32,2020-05-08 9:50:32,2020-05-08,8,8,8,8,80,8,8,8,8
DOH000000000004861,2817,LU CLINIC AND HOSPITAL,2020-05-01 13:32:57,2020-05-01 13:32:57,2020-05-01,25,100,25,10,5,10,25,100,10
DOH000000000004861,6381,LU CLINIC AND HOSPITAL,2020-05-15 16:47:00,2020-05-15 16:47:00,2020-05-15,50,100,25,10,5,10,25,100,10
DOH000000000004861,3635,LU CLINIC AND HOSPITAL,2020-05-08 7:52:47,2020-05-08 7:52:47,2020-05-08,25,100,25,10,5,10,25,100,10
DOH000000000004861,165,LU CLINIC AND HOSPITAL,2020-04-17 11:26:33,2020-04-17 11:26:33,2020-04-17,25,100,25,10,5,10,25,100,10
DOH000000000004861,1084,LU CLINIC AND HOSPITAL,2020-04-24 10:16:48,2020-04-24 10:16:48,2020-04-24,25,100,25,10,5,10,25,100,10
DOH000000000004862,2591,LUCAS-PAGUILA MEDICAL CLINIC AND HOSPITAL,2020-05-01 10:58:50,2020-05-01 10:58:50,2020-05-01,20,500,50,5,10,10,50,250,0
DOH000000000004862,232,LUCAS-PAGUILA MEDICAL CLINIC AND HOSPITAL,2020-04-17 12:51:52,2020-04-17 12:51:52,2020-04-17,20,300,300,0,15,20,50,150,0
DOH000000000004862,4277,LUCAS-PAGUILA MEDICAL CLINIC AND HOSPITAL,2020-05-08 12:22:16,2020-05-08 12:22:16,2020-05-08,20,300,100,10,10,10,50,200,0
DOH000000000004862,852,LUCAS-PAGUILA MEDICAL CLINIC AND HOSPITAL,2020-04-24 8:39:18,2020-04-24 8:39:18,2020-04-24,20,400,150,10,20,20,100,300,0
DOH000000000004862,5293,LUCAS-PAGUILA MEDICAL CLINIC AND HOSPITAL,2020-05-15 8:56:04,2020-05-15 8:18:13,2020-05-15,40,400,100,10,10,10,100,300,30
DOH000000000004863,1440,PADRE BURGOS COMMUNITY HOSPITAL,2020-04-24 14:07:31,2020-04-24 14:07:31,2020-04-24,10,300,0,30,0,200,0,0,0
DOH000000000004863,3877,PADRE BURGOS COMMUNITY HOSPITAL,2020-05-08 9:21:15,2020-05-08 9:21:15,2020-05-08,10,100,0,12,0,200,0,42,0
DOH000000000004863,3326,PADRE BURGOS COMMUNITY HOSPITAL,2020-05-01 21:19:37,2020-05-01 21:19:37,2020-05-01,10,200,0,12,0,200,0,43,0
DOH000000000004863,5635,PADRE BURGOS COMMUNITY HOSPITAL,2020-05-15 10:12:09,2020-05-15 10:12:09,2020-05-15,6,100,0,10,0,90,0,41,0
DOH000000000004885,4541,PALMA-MALALUAN HOSPITAL,2020-05-08 15:00:27,2020-05-08 15:00:27,2020-05-08,16,200,22,6,12,28,16,100,50
DOH000000000004885,3309,PALMA-MALALUAN HOSPITAL,2020-05-01 19:44:15,2020-05-01 19:44:15,2020-05-01,14,200,14,6,30,28,20,100,50
DOH000000000004885,5380,PALMA-MALALUAN HOSPITAL,2020-05-15 8:41:48,2020-05-15 8:41:48,2020-05-15,16,200,22,6,12,28,16,100,50
DOH000000000004914,2234,SARA DISTRICT HOSPITAL,2020-05-01 8:28:32,2020-05-01 8:28:32,2020-05-01,48,13000,650,126,304,414,496,1200,246
DOH000000000004914,1884,SARA DISTRICT HOSPITAL,2020-04-24 22:07:41,2020-04-24 22:07:41,2020-04-24,48,7000,782,162,322,414,402,1600,297
DOH000000000004914,5425,SARA DISTRICT HOSPITAL,2020-05-15 8:56:53,2020-05-15 8:56:53,2020-05-15,782,737,953,732,973,1342,1062,1090,800
DOH000000000004914,3785,SARA DISTRICT HOSPITAL,2020-05-08 8:46:41,2020-05-08 8:46:41,2020-05-08,90,174,800,155,356,650,380,600,205
DOH000000000004923,4897,CATUBIG DISTRICT HOSPITAL,2020-05-09 6:06:37,2020-05-09 6:06:37,2020-05-09,8,10,8,0,10,0,10,20,0
DOH000000000004923,2641,CATUBIG DISTRICT HOSPITAL,2020-05-01 11:24:55,2020-05-01 11:24:55,2020-05-01,2,2,0,0,1,0,0,3,0
DOH000000000004923,1622,CATUBIG DISTRICT HOSPITAL,2020-04-24 15:36:45,2020-04-24 15:36:45,2020-04-24,0,0,0,0,0,0,0,0,0
DOH000000000004924,5146,ST. MAGDALENE HOSPITAL,2020-05-15 6:42:42,2020-05-15 6:42:42,2020-05-15,16,400,50,5,5,5,20,50,15
DOH000000000004924,3636,ST. MAGDALENE HOSPITAL,2020-05-08 7:52:56,2020-05-08 7:52:56,2020-05-08,16,500,50,5,5,5,20,50,15
DOH000000000004924,138,ST. MAGDALENE HOSPITAL,2020-04-17 11:02:24,2020-04-17 11:02:24,2020-04-17,16,50,5,2,3,5,13,50,0
DOH000000000004924,723,ST. MAGDALENE HOSPITAL,2020-04-24 6:53:35,2020-04-24 6:53:35,2020-04-24,16,500,50,5,5,5,20,50,15
DOH000000000004924,2070,ST. MAGDALENE HOSPITAL,2020-05-01 6:33:55,2020-05-01 6:33:55,2020-05-01,16,500,50,5,5,5,20,50,15
DOH000000000004926,1763,GIG OCA ROBLES SEAMEN?S HOSPITAL DAVAO,2020-04-24 16:45:43,2020-04-24 16:45:43,2020-04-24,30,1000,1000,5,78,35,100,500,50
DOH000000000004934,4974,TUY GENERAL HOSPITAL,2020-05-09 10:54:04,2020-05-09 10:54:04,2020-05-09,24,250,250,24,24,24,24,250,24
DOH000000000004935,3851,ZMK DOCTORS CLINIC & HOSPITAL,2020-05-08 9:08:49,2020-05-08 9:08:49,2020-05-08,4,100,4,4,1,2,4,4,3
DOH000000000004935,822,ZMK DOCTORS CLINIC & HOSPITAL,2020-04-24 8:24:19,2020-04-24 8:24:19,2020-04-24,4,100,4,4,1,2,4,4,3
DOH000000000004935,3104,ZMK DOCTORS CLINIC & HOSPITAL,2020-05-01 15:56:07,2020-05-01 15:56:07,2020-05-01,4,100,4,4,1,2,4,4,3
DOH000000000004956,4883,"ST. MATTHEUS MEDICAL HOSPITAL, INC.",2020-05-08 20:40:02,2020-05-08 20:40:02,2020-05-08,29,5000,100,25,62,20,50,100,210
DOH000000000004957,613,OLUTANGA MUNICIPAL HOSPITAL,2020-04-18 8:17:24,2020-04-18 8:17:24,2020-04-18,10,10,500,0,0,0,10,200,0
DOH000000000004957,4765,OLUTANGA MUNICIPAL HOSPITAL,2020-05-08 16:43:01,2020-05-08 16:43:01,2020-05-08,10,10,500,0,0,0,10,500,0
DOH000000000004957,2350,OLUTANGA MUNICIPAL HOSPITAL,2020-05-01 9:06:17,2020-05-01 9:06:17,2020-05-01,10,10,500,0,0,0,10,500,0
DOH000000000004957,1004,OLUTANGA MUNICIPAL HOSPITAL,2020-04-24 9:36:48,2020-04-24 9:36:48,2020-04-24,10,10,500,0,0,0,10,500,0
DOH000000000004957,5143,OLUTANGA MUNICIPAL HOSPITAL,2020-05-15 6:35:26,2020-05-15 6:35:26,2020-05-15,10,10,500,0,10,0,15,500,35
DOH000000000004959,3197,MAYOR JOAQUIN MACIAS MEMORIAL INFIRMARY,2020-05-01 16:40:26,2020-05-01 16:40:26,2020-05-01,20,300,150,7,3,0,35,50,0
DOH000000000004959,4822,MAYOR JOAQUIN MACIAS MEMORIAL INFIRMARY,2020-05-08 17:40:51,2020-05-08 17:40:51,2020-05-08,15,200,45,13,0,50,30,20,0
DOH000000000004959,34,MAYOR JOAQUIN MACIAS MEMORIAL INFIRMARY,2020-04-17 8:22:37,2020-04-17 8:22:37,2020-04-17,35,100,75,35,0,0,35,20,0
DOH000000000004959,5819,MAYOR JOAQUIN MACIAS MEMORIAL INFIRMARY,2020-05-15 11:31:44,2020-05-15 11:31:44,2020-05-15,35,250,85,5,0,65,35,20,0
DOH000000000004959,2026,MAYOR JOAQUIN MACIAS MEMORIAL INFIRMARY,2020-04-26 13:32:04,2020-04-26 13:32:04,2020-04-26,35,100,75,35,0,0,35,20,0
DOH000000000004961,920,TABANGO COMMUNITY HOSPITAL,2020-04-24 9:04:30,2020-04-24 9:04:30,2020-04-24,0,300,0,0,0,0,55,40,45
DOH000000000004961,5489,TABANGO COMMUNITY HOSPITAL,2020-05-15 9:16:04,2020-05-15 9:16:04,2020-05-15,0,1900,10,5,7,10,92,1582,60
DOH000000000004961,2743,TABANGO COMMUNITY HOSPITAL,2020-05-01 12:32:54,2020-05-01 12:32:54,2020-05-01,0,400,10,5,7,10,60,200,60
DOH000000000004961,3903,TABANGO COMMUNITY HOSPITAL,2020-05-08 9:29:18,2020-05-08 9:29:18,2020-05-08,0,200,10,5,7,10,60,150,60
DOH000000000004967,3584,CALAMBA DISTRICT HOSPITAL,2020-05-08 7:17:55,2020-05-08 7:17:55,2020-05-08,20,300,150,0,20,30,30,200,30
DOH000000000004967,2639,CALAMBA DISTRICT HOSPITAL,2020-05-01 11:24:18,2020-05-01 11:24:18,2020-05-01,15,200,100,0,15,0,15,0,0
DOH000000000004967,277,CALAMBA DISTRICT HOSPITAL,2020-04-17 13:43:04,2020-04-17 13:43:04,2020-04-17,10,150,10,0,15,10,10,0,0
DOH000000000004967,5205,CALAMBA DISTRICT HOSPITAL,2020-05-15 7:35:00,2020-05-15 7:35:00,2020-05-15,20,250,100,20,20,20,40,200,20
DOH000000000004967,1517,CALAMBA DISTRICT HOSPITAL,2020-04-24 14:45:33,2020-04-24 14:45:33,2020-04-24,15,300,100,0,15,0,20,0,0
DOH000000000004968,4703,CAMP PERALTA STATION HOSPITAL,2020-05-08 16:08:43,2020-05-08 16:08:43,2020-05-08,27,144,95,16,0,13,200,2673,3
DOH000000000004968,3001,CAMP PERALTA STATION HOSPITAL,2020-05-01 15:15:17,2020-05-01 15:15:17,2020-05-01,27,144,95,16,0,13,200,2850,3
DOH000000000004968,1876,CAMP PERALTA STATION HOSPITAL,2020-04-24 21:42:29,2020-04-24 21:42:29,2020-04-24,29,146,95,16,0,14,89,56,5
DOH000000000004968,6399,CAMP PERALTA STATION HOSPITAL,2020-05-15 16:55:22,2020-05-15 16:55:22,2020-05-15,26,144,94,15,0,12,196,2633,16
DOH000000000004969,1245,CAMP NAVARRO GENERAL HOSPITAL,2020-04-24 11:47:55,2020-04-24 11:47:55,2020-04-24,202,4580,150,22,3,40,43,658,18
DOH000000000004969,5810,CAMP NAVARRO GENERAL HOSPITAL,2020-05-15 11:29:27,2020-05-15 11:29:27,2020-05-15,148,5400,15,12,8,0,43,204,11
DOH000000000004969,2319,CAMP NAVARRO GENERAL HOSPITAL,2020-05-01 8:56:57,2020-05-01 8:56:57,2020-05-01,202,7030,80,22,3,40,43,369,11
DOH000000000004969,220,CAMP NAVARRO GENERAL HOSPITAL,2020-04-17 12:37:18,2020-04-17 12:37:18,2020-04-17,202,1101,265,0,9,25,77,473,18
DOH000000000004969,3940,CAMP NAVARRO GENERAL HOSPITAL,2020-05-08 9:41:44,2020-05-08 9:41:44,2020-05-08,168,6000,74,17,18,10,43,157,0
DOH000000000004970,2190,GAMAY DISTRICT HOSPITAL,2020-05-01 8:13:06,2020-05-01 8:13:06,2020-05-01,28,300,50,0,3,0,20,150,240
DOH000000000004970,1675,GAMAY DISTRICT HOSPITAL,2020-04-24 15:57:12,2020-04-24 15:57:12,2020-04-24,28,300,50,0,3,0,20,150,240
DOH000000000004970,3613,GAMAY DISTRICT HOSPITAL,2020-05-08 7:40:30,2020-05-08 7:40:30,2020-05-08,0,50,30,9,11,0,0,1932,200
DOH000000000004971,2186,"GENERAL SANTOS DOCTORS? HOSPITAL, INC.",2020-05-01 8:11:04,2020-05-01 8:11:04,2020-05-01,1500,138000,380,180,30,200,114,55000,2500
DOH000000000004971,1199,"GENERAL SANTOS DOCTORS? HOSPITAL, INC.",2020-04-24 11:22:49,2020-04-24 11:22:49,2020-04-24,1465,125838,399,186,30,68,114,38511,2498
DOH000000000004971,3803,"GENERAL SANTOS DOCTORS? HOSPITAL, INC.",2020-05-08 8:53:11,2020-05-08 8:53:11,2020-05-08,1609,130109,563,163,30,286,114,92377,2833
DOH000000000004971,161,"GENERAL SANTOS DOCTORS? HOSPITAL, INC.",2020-04-17 11:24:26,2020-04-17 11:24:26,2020-04-17,1300,77753,264,50,0,92,76,7645,2618
DOH000000000004972,6330,SAN NARCISO MUNICIPAL HOSPITAL,2020-05-15 16:14:20,2020-05-15 16:14:20,2020-05-15,12,24,12,12,12,12,12,24,20
DOH000000000004972,4983,SAN NARCISO MUNICIPAL HOSPITAL,2020-05-09 11:52:26,2020-05-09 11:52:26,2020-05-09,20,40,20,20,20,20,20,40,20
DOH000000000004975,1456,"ZAMBOANGA PENINSULA MEDICAL CENTER, INC.",2020-04-24 14:16:47,2020-04-24 14:16:47,2020-04-24,13,1284,419,35,14,300,6,351,93
DOH000000000004975,2869,"ZAMBOANGA PENINSULA MEDICAL CENTER, INC.",2020-05-01 14:05:36,2020-05-01 14:05:36,2020-05-01,0,3968,676,42,33,120,14,1374,124
DOH000000000004975,641,"ZAMBOANGA PENINSULA MEDICAL CENTER, INC.",2020-04-18 12:08:58,2020-04-18 12:08:58,2020-04-18,36,500,1000,20,28,1000,16,200,42
DOH000000000004975,5003,"ZAMBOANGA PENINSULA MEDICAL CENTER, INC.",2020-05-09 13:59:29,2020-05-09 13:59:29,2020-05-09,0,4806,474,35,56,474,6,469,47
DOH000000000004996,5863,DEMANO'S MEDICAL AND PEDIATRIC CLINIC,2020-05-15 11:57:36,2020-05-15 11:57:36,2020-05-15,0,50,0,2,9,0,20,0,0
DOH000000000004996,484,DEMANO'S MEDICAL AND PEDIATRIC CLINIC,2020-04-17 16:23:44,2020-04-17 16:23:44,2020-04-17,0,20,0,0,0,0,15,30,0
DOH000000000004996,1591,DEMANO'S MEDICAL AND PEDIATRIC CLINIC,2020-04-24 15:21:25,2020-04-24 15:21:25,2020-04-24,0,30,0,0,0,0,10,5,0
DOH000000000004996,4174,DEMANO'S MEDICAL AND PEDIATRIC CLINIC,2020-05-08 11:21:19,2020-05-08 11:21:19,2020-05-08,0,10,0,2,0,0,10,30,0
DOH000000000004996,2778,DEMANO'S MEDICAL AND PEDIATRIC CLINIC,2020-05-01 12:58:48,2020-05-01 12:58:48,2020-05-01,0,20,0,0,0,0,8,0,0
DOH000000000004997,4041,CAPUL DISTRICT HOSPITAL,2020-05-08 10:18:54,2020-05-08 10:18:54,2020-05-08,0,200,0,0,0,0,0,500,0
DOH000000000005002,1289,ILOCOS SUR PROVINCIAL HOSPITAL GABRIELA SILANG,2020-04-24 12:22:44,2020-04-24 12:22:44,2020-04-24,70,3000,150,100,100,600,90,4000,105
DOH000000000005002,4615,ILOCOS SUR PROVINCIAL HOSPITAL GABRIELA SILANG,2020-05-08 15:32:32,2020-05-08 15:32:32,2020-05-08,110,15000,100,100,110,450,80,2000,120
DOH000000000005002,2736,ILOCOS SUR PROVINCIAL HOSPITAL GABRIELA SILANG,2020-05-01 12:25:47,2020-05-01 12:25:47,2020-05-01,105,2400,110,90,90,500,100,2500,100
DOH000000000005002,6432,ILOCOS SUR PROVINCIAL HOSPITAL GABRIELA SILANG,2020-05-15 17:17:17,2020-05-15 17:17:17,2020-05-15,500,3000,140,180,150,500,70,4000,400
DOH000000000005002,652,ILOCOS SUR PROVINCIAL HOSPITAL GABRIELA SILANG,2020-04-18 13:38:37,2020-04-18 13:38:37,2020-04-18,65,2500,100,60,35,95,120,2300,50
DOH000000000005004,3934,"BETHANY HOSPITAL, INC.",2020-05-08 9:39:29,2020-05-08 9:39:29,2020-05-08,1100,6576,16098,1200,1400,1076,300,11000,1207
DOH000000000005004,2006,"BETHANY HOSPITAL, INC.",2020-04-26 10:05:52,2020-04-26 10:05:52,2020-04-26,0,6040,18992,119,389,3088,120,592,457
DOH000000000005004,6283,"BETHANY HOSPITAL, INC.",2020-05-15 15:49:19,2020-05-15 15:49:19,2020-05-15,800,2000,14705,1184,1390,5604,270,10200,826
DOH000000000005004,2842,"BETHANY HOSPITAL, INC.",2020-05-01 13:51:59,2020-05-01 13:51:59,2020-05-01,1500,4100,17846,1099,1489,3162,567,7000,1312
DOH000000000005013,4073,TACLOBAN CITY HOSPITAL,2020-05-08 10:35:05,2020-05-08 10:35:05,2020-05-08,41,0,73,22,208,50,356,1768,20
DOH000000000005013,1528,TACLOBAN CITY HOSPITAL,2020-04-24 14:50:15,2020-04-24 14:50:15,2020-04-24,13,4,71,1,101,4,179,0,0
DOH000000000005013,5785,TACLOBAN CITY HOSPITAL,2020-05-15 11:16:11,2020-05-15 11:16:11,2020-05-15,93,0,0,30,59,50,419,1588,10
DOH000000000005013,2252,TACLOBAN CITY HOSPITAL,2020-05-01 8:34:50,2020-05-01 8:34:50,2020-05-01,6,0,47,1,186,5,129,0,0
DOH000000000005014,5742,ZAPANTA MATERNITY & GENERAL HOSPITAL,2020-05-15 10:57:08,2020-05-15 10:57:08,2020-05-15,10,50,10,5,10,10,10,50,11
DOH000000000005014,3843,ZAPANTA MATERNITY & GENERAL HOSPITAL,2020-05-08 9:06:11,2020-05-08 9:06:11,2020-05-08,5,50,5,5,5,5,5,25,11
DOH000000000005014,344,ZAPANTA MATERNITY & GENERAL HOSPITAL,2020-04-17 14:57:31,2020-04-17 14:57:31,2020-04-17,3,50,3,3,3,3,12,50,0
DOH000000000005014,2523,ZAPANTA MATERNITY & GENERAL HOSPITAL,2020-05-01 10:20:18,2020-05-01 10:20:18,2020-05-01,5,50,5,5,5,5,5,25,5
DOH000000000005014,1195,ZAPANTA MATERNITY & GENERAL HOSPITAL,2020-04-24 11:18:06,2020-04-24 11:18:06,2020-04-24,3,25,3,3,5,3,5,50,10
DOH000000000005018,419,R.O. DIAGAN COOPERATIVE HOSPITAL,2020-04-17 15:43:51,2020-04-17 15:43:51,2020-04-17,10,100,1000,5,5,0,20,400,50
DOH000000000005018,3344,R.O. DIAGAN COOPERATIVE HOSPITAL,2020-05-02 7:19:45,2020-05-02 7:19:45,2020-05-02,10,100,900,5,5,0,30,300,50
DOH000000000005019,1273,SAINT THERESE HOSPITAL,2020-04-24 12:03:03,2020-04-24 12:03:03,2020-04-24,7,4,50,7,0,3,50,1,0
DOH000000000005019,5191,SAINT THERESE HOSPITAL,2020-05-15 7:27:46,2020-05-15 7:27:46,2020-05-15,10,50,50,8,0,4,50,100,0
DOH000000000005019,2153,SAINT THERESE HOSPITAL,2020-05-01 7:53:04,2020-05-01 7:53:04,2020-05-01,8,50,50,8,1,3,50,50,0
DOH000000000005019,3649,SAINT THERESE HOSPITAL,2020-05-08 8:02:13,2020-05-08 8:02:13,2020-05-08,8,50,50,8,0,3,50,50,50
DOH000000000005020,6044,CATALAN MEDICAL HOSPITAL,2020-05-15 13:50:21,2020-05-15 13:50:21,2020-05-15,0,100,0,0,0,0,0,10,0
DOH000000000005020,4142,CATALAN MEDICAL HOSPITAL,2020-05-08 11:07:34,2020-05-08 11:07:34,2020-05-08,0,40,0,0,0,0,0,20,0
DOH000000000005020,2607,CATALAN MEDICAL HOSPITAL,2020-05-01 11:04:36,2020-05-01 11:04:36,2020-05-01,0,50,0,0,0,0,0,0,0
DOH000000000005024,2617,MALITA DISTRICT HOSPITAL,2020-05-01 11:08:50,2020-05-01 11:08:50,2020-05-01,0,25,0,0,0,100,10,900,0
DOH000000000005024,1274,MALITA DISTRICT HOSPITAL,2020-04-24 12:03:54,2020-04-24 12:03:54,2020-04-24,0,0,0,0,0,100,20,1300,0
DOH000000000005024,192,MALITA DISTRICT HOSPITAL,2020-04-17 11:51:20,2020-04-17 11:51:20,2020-04-17,0,50,0,0,0,100,50,0,0
DOH000000000005024,4031,MALITA DISTRICT HOSPITAL,2020-05-08 10:15:57,2020-05-08 10:15:57,2020-05-08,0,50,0,0,0,50,10,200,0
DOH000000000005024,6395,MALITA DISTRICT HOSPITAL,2020-05-15 16:54:10,2020-05-15 16:54:10,2020-05-15,0,100,0,0,0,50,0,300,0
DOH000000000005026,3152,A. ZARATE GENERAL HOSPITAL,2020-05-01 16:15:17,2020-05-01 16:15:17,2020-05-01,201,201,201,0,0,201,0,201,0
DOH000000000005026,6190,A. ZARATE GENERAL HOSPITAL,2020-05-15 15:04:53,2020-05-15 15:04:53,2020-05-15,1000,1898,994,1000,1089,898,62,800,949
DOH000000000005027,5621,AGUSAN DEL NORTE PROVINCIAL HOSPITAL,2020-05-15 10:07:12,2020-05-15 10:07:12,2020-05-15,14,1330,23,25,12,13,6,72,6
DOH000000000005027,3956,AGUSAN DEL NORTE PROVINCIAL HOSPITAL,2020-05-08 9:48:04,2020-05-08 9:48:04,2020-05-08,12,1400,38,24,12,13,6,50,6
DOH000000000005027,1512,AGUSAN DEL NORTE PROVINCIAL HOSPITAL,2020-04-24 14:43:26,2020-04-24 14:43:26,2020-04-24,20,1770,75,22,17,13,30,35,5
DOH000000000005027,2838,AGUSAN DEL NORTE PROVINCIAL HOSPITAL,2020-05-01 13:50:24,2020-05-01 13:50:24,2020-05-01,16,1200,45,22,80,76,30,50,5
DOH000000000005029,1879,ROXAS MEMORIAL PROVINCIAL HOSPITAL,2020-04-24 21:51:02,2020-04-24 21:51:02,2020-04-24,0,1300,119,0,750,0,690,686,893
DOH000000000005029,6245,ROXAS MEMORIAL PROVINCIAL HOSPITAL,2020-05-15 15:30:48,2020-05-15 15:30:48,2020-05-15,2036,2100,2036,0,2036,3536,3065,5066,2036
DOH000000000005030,2951,SULU PROVINCIAL HOSPITAL,2020-05-01 14:44:15,2020-05-01 14:44:15,2020-05-01,0,4000,190,27,798,0,245,3750,623
DOH000000000005030,4348,SULU PROVINCIAL HOSPITAL,2020-05-08 13:11:05,2020-05-08 13:11:05,2020-05-08,41,6000,2600,44,812,900,265,15600,1266
DOH000000000005030,1768,SULU PROVINCIAL HOSPITAL,2020-04-24 16:47:25,2020-04-24 16:47:25,2020-04-24,0,4000,190,27,798,0,245,3750,623
DOH000000000005030,6068,SULU PROVINCIAL HOSPITAL,2020-05-15 14:00:32,2020-05-15 14:00:32,2020-05-15,41,3000,2295,26,807,606,245,12650,1266
DOH000000000005033,2089,UNIVERSITY OF SOUTHERN MINDANAO HOSPITAL,2020-05-01 6:57:57,2020-05-01 6:57:57,2020-05-01,10,10,10,10,10,10,10,10,10
DOH000000000005033,3797,UNIVERSITY OF SOUTHERN MINDANAO HOSPITAL,2020-05-08 8:50:23,2020-05-08 8:50:23,2020-05-08,10,10,10,10,10,10,10,10,10
DOH000000000005045,4076,DELFIN ALBANO COMMUNITY HOSPITAL,2020-05-08 10:35:22,2020-05-08 10:35:22,2020-05-08,20,200,0,0,5,0,40,40,0
DOH000000000005045,2389,DELFIN ALBANO COMMUNITY HOSPITAL,2020-05-01 9:20:09,2020-05-01 9:20:09,2020-05-01,30,600,0,0,2,1,30,20,0
DOH000000000005045,97,DELFIN ALBANO COMMUNITY HOSPITAL,2020-04-17 10:01:55,2020-04-17 10:01:55,2020-04-17,50,500,60,3,0,2,30,100,0
DOH000000000005045,5680,DELFIN ALBANO COMMUNITY HOSPITAL,2020-05-15 10:33:24,2020-05-15 10:33:24,2020-05-15,20,300,400,0,5,0,10,100,0
DOH000000000005045,1310,DELFIN ALBANO COMMUNITY HOSPITAL,2020-04-24 12:40:24,2020-04-24 12:40:24,2020-04-24,40,400,50,2,5,2,20,100,0
DOH000000000005048,5394,SANTA CRUZ COMMUNITY HOSPITAL,2020-05-15 8:47:56,2020-05-15 8:47:56,2020-05-15,27,715,68,10,10,8,18,185,10
DOH000000000005048,1083,SANTA CRUZ COMMUNITY HOSPITAL,2020-04-24 10:16:44,2020-04-24 10:16:44,2020-04-24,3,220,6,3,5,0,0,0,0
DOH000000000005048,708,SANTA CRUZ COMMUNITY HOSPITAL,2020-04-19 20:46:20,2020-04-19 20:46:20,2020-04-19,3,250,0,0,0,0,0,0,0
DOH000000000005048,3378,SANTA CRUZ COMMUNITY HOSPITAL,2020-05-02 10:46:34,2020-05-02 10:46:34,2020-05-02,23,10000,78,16,6,0,24,250,4
DOH000000000005048,4485,SANTA CRUZ COMMUNITY HOSPITAL,2020-05-08 14:27:23,2020-05-08 14:27:23,2020-05-08,20,850,73,13,10,0,20,215,2
DOH000000000005052,995,"Dr. Fernando B. Duran, Sr. Memorial Hospital",2020-04-24 9:33:30,2020-04-24 9:33:30,2020-04-24,12,100,0,18,527,1500,1653,6000,985
DOH000000000005052,3574,"Dr. Fernando B. Duran, Sr. Memorial Hospital",2020-05-08 7:09:11,2020-05-08 7:09:11,2020-05-08,0,1100,42,18,1074,632,2814,4560,791
DOH000000000005052,5730,"Dr. Fernando B. Duran, Sr. Memorial Hospital",2020-05-15 10:53:29,2020-05-15 10:53:29,2020-05-15,100,400,114,53,1271,1076,3102,6060,679
DOH000000000005052,39,"Dr. Fernando B. Duran, Sr. Memorial Hospital",2020-04-17 8:28:07,2020-04-17 8:28:07,2020-04-17,13,1000,0,8,257,1586,1361,4000,0
DOH000000000005052,2222,"Dr. Fernando B. Duran, Sr. Memorial Hospital",2020-05-01 8:25:49,2020-05-01 8:25:49,2020-05-01,26,50,100,18,1054,1330,1820,4660,892
DOH000000000005058,3287,SALVADOR R. ENCINAS DISTRICT HOSPITAL,2020-05-01 18:20:15,2020-05-01 18:20:15,2020-05-01,10,70,16,0,35,2,4,550,10
DOH000000000005058,505,SALVADOR R. ENCINAS DISTRICT HOSPITAL,2020-04-17 16:39:03,2020-04-17 16:39:03,2020-04-17,10,250,14,0,14,0,4,1250,10
DOH000000000005058,4412,SALVADOR R. ENCINAS DISTRICT HOSPITAL,2020-05-08 13:46:26,2020-05-08 13:46:26,2020-05-08,10,250,15,0,35,2,4,1270,10
DOH000000000005058,6091,SALVADOR R. ENCINAS DISTRICT HOSPITAL,2020-05-15 14:15:23,2020-05-15 14:15:23,2020-05-15,10,1270,15,0,35,2,4,1960,10
DOH000000000005058,1430,SALVADOR R. ENCINAS DISTRICT HOSPITAL,2020-04-24 13:59:56,2020-04-24 13:59:56,2020-04-24,10,150,14,0,14,0,4,890,10
DOH000000000005068,6031,E. CONTRERAS MEDICAL CLINIC,2020-05-15 13:44:03,2020-05-15 13:44:03,2020-05-15,10,0,0,10,10,10,25,0,0
DOH000000000005068,4428,E. CONTRERAS MEDICAL CLINIC,2020-05-08 13:52:34,2020-05-08 13:52:34,2020-05-08,10,0,0,10,10,10,30,0,0
DOH000000000005071,4399,"ST. PAUL HOSPITAL OF TUGUEGARAO, INC.",2020-05-08 13:41:21,2020-05-08 13:41:21,2020-05-08,350,25,300,400,400,400,0,300,200
DOH000000000005071,2323,"ST. PAUL HOSPITAL OF TUGUEGARAO, INC.",2020-05-01 8:57:23,2020-05-01 8:57:23,2020-05-01,380,80,440,440,440,438,0,500,357
DOH000000000005071,1567,"ST. PAUL HOSPITAL OF TUGUEGARAO, INC.",2020-04-24 15:11:39,2020-04-24 15:11:39,2020-04-24,380,80,440,440,440,438,0,500,357
